,area,bed,bath,location,price
674,67.0,3,3,Jakarta,1477000000
675,65.0,3,2,Jakarta,1800000000
676,784.0,5,5,Jakarta,25000000000
677,88.0,3,2,Jakarta,1370000000
678,200.0,4,2,Jakarta,2900000000
679,90.0,3,3,Jakarta,1650000000
680,348.0,6,3,Jakarta,7500000000
681,100.0,2,1,Jakarta,2800000000
682,330.0,3,5,Jakarta,8000000000
683,200.0,4,3,Jakarta,3350000000
685,150.0,4,4,Jakarta,1700000000
686,100.0,3,3,Jakarta,975000000
687,90.0,4,4,Jakarta,1300000000
688,90.0,4,4,Jakarta,1300000000
689,90.0,4,4,Jakarta,1200000000
690,35.0,2,1,Jakarta,600000000
691,36.0,2,1,Jakarta,500000000
692,84.0,4,4,Jakarta,800000000
693,1500.0,6,5,Jakarta,53300000000
694,180.0,4,4,Jakarta,3500000000
695,150.0,3,3,Jakarta,1850000000
696,200.0,4,3,Jakarta,3800000000
697,350.0,6,5,Jakarta,6700000000
698,460.0,7,5,Jakarta,4900000000
699,144.0,4,4,Jakarta,2400000000
700,275.0,10,10,Jakarta,5500000000
701,33.0,3,2,Jakarta,500000000
702,500.0,4,3,Jakarta,12500000000
703,300.0,10,10,Jakarta,3200000000
705,400.0,5,4,Jakarta,4700000000
706,260.0,5,3,Jakarta,6250000000
707,60.0,3,3,Jakarta,1650000000
708,600.0,7,6,Jakarta,14000000000
709,38.0,2,1,Jakarta,565000000
710,290.0,5,5,Jakarta,4600000000
711,396.0,5,5,Jakarta,7500000000
712,73.0,3,1,Jakarta,1500000000
713,145.0,4,4,Jakarta,3475000000
714,150.0,4,3,Jakarta,1700000000
715,110.0,3,3,Jakarta,1825000000
716,140.0,4,4,Jakarta,1150000000
717,240.0,4,4,Jakarta,3500000000
718,170.0,4,4,Jakarta,2200000000
719,130.0,3,3,Jakarta,1400000000
720,77.0,3,2,Jakarta,900000000
721,110.0,3,2,Jakarta,1900000000
722,120.0,3,3,Jakarta,2200000000
723,167.0,4,3,Jakarta,5500000000
724,180.0,3,2,Jakarta,3600000000
725,440.0,6,5,Jakarta,30000000000
726,337.0,5,4,Jakarta,10200000000
727,160.0,3,3,Jakarta,4500000000
728,602.0,5,4,Jakarta,18000000000
729,200.0,4,3,Jakarta,3850000000
730,94.0,4,2,Jakarta,990000000
731,200.0,6,4,Jakarta,3850000000
732,145.0,3,2,Jakarta,2700000000
733,220.0,4,2,Jakarta,2400000000
734,43.0,2,2,Jakarta,456000000
735,464.0,8,2,Jakarta,45000000000
736,87.0,3,3,Jakarta,1909500000
737,148.0,5,3,Jakarta,4300000000
738,75.0,3,2,Jakarta,800000000
739,200.0,4,4,Jakarta,4800000000
740,74.0,3,3,Jakarta,1634932391
741,109.0,4,4,Jakarta,4000000000
742,100.0,3,2,Jakarta,3100000000
743,300.0,5,5,Jakarta,5500000000
744,36.0,2,1,Jakarta,600000000
746,220.0,5,4,Jakarta,2700000000
747,550.0,5,5,Jakarta,13500000000
748,45.0,2,1,Jakarta,875000000
749,51.0,3,2,Jakarta,695000000
750,190.0,3,3,Jakarta,2800000000
751,600.0,3,3,Jakarta,8000000000
752,36.0,2,1,Jakarta,450000000
753,133.0,3,3,Jakarta,1955000000
754,525.0,6,4,Jakarta,8500000000
755,200.0,4,4,Jakarta,2550000000
756,850.0,6,6,Jakarta,60000000000
757,200.0,2,2,Jakarta,4200000000
758,600.0,5,5,Jakarta,3000000000
759,160.0,4,3,Jakarta,3750000000
760,87.0,5,4,Jakarta,2600000000
762,350.0,3,3,Jakarta,8250000000
763,210.0,3,3,Jakarta,3500000000
764,150.0,6,3,Jakarta,4600000000
765,700.0,5,4,Jakarta,14000000000
766,100.0,3,2,Jakarta,1800000000
767,750.0,3,5,Jakarta,6000000000
768,36.0,2,1,Jakarta,499000000
769,800.0,6,6,Jakarta,115000000000
770,320.0,3,4,Jakarta,10000000000
771,839.0,5,5,Jakarta,26000000000
772,250.0,4,3,Jakarta,4850000000
773,280.0,4,3,Jakarta,4700000000
774,96.0,3,3,Jakarta,1000000000
775,135.0,4,3,Jakarta,3900000000
776,90.0,3,2,Jakarta,1050000000
777,275.0,10,10,Jakarta,5500000000
778,250.0,6,5,Jakarta,7000000000
779,60.0,3,2,Jakarta,750000000
780,180.0,4,3,Jakarta,4900000000
781,250.0,3,3,Jakarta,3200000000
782,110.0,7,3,Jakarta,850000000
783,50.0,2,2,Jakarta,750000000
784,270.0,5,4,Jakarta,5700000000
785,300.0,5,4,Jakarta,6000000000
786,170.0,5,5,Jakarta,3200000000
787,32.0,2,1,Jakarta,360000000
788,160.0,3,3,Jakarta,3400000009
789,2700.0,9,9,Jakarta,120000000000
790,88.0,3,2,Jakarta,1400000000
791,90.0,3,2,Jakarta,1220000000
792,42.0,2,2,Jakarta,440000000
793,43.0,2,1,Jakarta,456000000
794,52.0,2,2,Jakarta,737000000
795,186.0,3,3,Jakarta,4932000000
796,200.0,4,5,Jakarta,4300000000
797,240.0,5,6,Jakarta,3599000000
798,76.0,4,3,Jakarta,1900000000
799,485.0,5,3,Jakarta,12500000000
800,619.0,5,5,Jakarta,20000000000
801,60.0,3,2,Jakarta,985000000
802,375.0,4,3,Jakarta,13500000000
803,70.0,2,2,Jakarta,2250000000
804,375.0,3,3,Jakarta,11000000000
805,90.0,3,2,Jakarta,1500000000
806,120.0,3,3,Jakarta,2400000000
807,120.0,3,3,Jakarta,3500000000
808,360.0,4,4,Jakarta,9500000000
809,850.0,6,5,Jakarta,15500000000
810,115.0,5,5,Jakarta,2950000000
811,81.0,2,2,Jakarta,2600000000
812,250.0,4,3,Jakarta,4700000000
813,500.0,4,4,Jakarta,25500000000
814,240.0,3,3,Jakarta,6800000000
815,240.0,3,3,Jakarta,4850000000
816,300.0,4,4,Jakarta,10300000000
817,70.0,2,2,Jakarta,2850000000
818,290.0,4,4,Jakarta,9500000000
819,300.0,5,4,Jakarta,8000000000
820,400.0,5,4,Jakarta,8000000000
821,400.0,5,5,Jakarta,27500000000
822,360.0,5,5,Jakarta,4900000000
823,550.0,7,6,Jakarta,13500000000
824,250.0,4,4,Jakarta,10000000000
825,240.0,3,3,Jakarta,5500000000
826,500.0,4,4,Jakarta,9000000000
827,75.0,2,2,Jakarta,1950000000
828,150.0,3,3,Jakarta,4600000000
829,400.0,4,3,Jakarta,11500000000
830,340.0,4,4,Jakarta,12500000000
832,67.0,3,3,Jakarta,1477000000
833,780.0,4,5,Jakarta,25900000000
834,88.0,2,1,Jakarta,1400000000
835,75.0,3,2,Jakarta,990000000
836,350.0,6,6,Jakarta,6000000000
837,85.0,3,2,Jakarta,1100000000
838,80.0,3,2,Jakarta,1250000000
839,400.0,4,4,Jakarta,20000000000
840,250.0,3,2,Jakarta,4100000000
841,70.0,3,2,Jakarta,1300000000
842,85.0,4,3,Jakarta,920000000
843,70.0,3,2,Jakarta,1300000000
844,120.0,3,2,Jakarta,1800000000
845,260.0,4,3,Jakarta,3300000000
846,36.0,2,1,Jakarta,38587519561
847,300.0,4,4,Jakarta,7000000000
848,450.0,7,5,Jakarta,15000000000
849,440.0,4,6,Jakarta,10000000000
850,603.0,7,7,Jakarta,19500000000
851,650.0,10,10,Jakarta,26000000000
853,240.0,4,4,Jakarta,3100000000
854,160.0,4,4,Jakarta,3800000000
855,630.0,8,6,Jakarta,45000000000
856,250.0,3,2,Jakarta,5600000000
857,56.0,3,2,Jakarta,850000000
858,90.0,5,2,Jakarta,4000000000
859,97.0,4,2,Jakarta,150000000
860,1000.0,4,4,Jakarta,42000000000
861,186.0,4,4,Jakarta,3550000000
862,300.0,3,3,Jakarta,17000000000
863,100.0,3,3,Jakarta,1785000000
864,500.0,3,3,Jakarta,16000000000
865,377.0,3,2,Jakarta,3600000000
866,72.0,2,1,Jakarta,600000000
867,73.0,3,2,Jakarta,1447000000
868,65.0,4,3,Jakarta,920000000
869,850.0,5,4,Jakarta,28000000000
870,800.0,4,4,Jakarta,13500000000
871,200.0,4,3,Jakarta,5200000000
872,90.0,3,3,Jakarta,3200000000
873,900.0,5,4,Jakarta,25000000000
874,300.0,4,3,Jakarta,13500000000
875,240.0,3,3,Jakarta,7000000000
876,550.0,6,6,Jakarta,8000000000
877,300.0,4,4,Jakarta,9000000000
878,600.0,4,3,Jakarta,15000000000
879,2900.0,5,5,Jakarta,83000000000
880,450.0,5,5,Jakarta,9500000000
881,354.0,5,6,Jakarta,10000000000
882,265.0,5,3,Jakarta,7250000000
883,750.0,4,4,Jakarta,25000000000
884,500.0,4,4,Jakarta,16000000000
885,143.0,3,3,Jakarta,2400000000
886,300.0,3,4,Jakarta,8500000000
887,200.0,3,3,Jakarta,5400000000
888,67.0,2,2,Jakarta,1477000000
889,67.0,2,2,Jakarta,1477000000
890,800.0,5,5,Jakarta,11500000000
891,120.0,3,2,Jakarta,2250000000
892,300.0,3,3,Jakarta,8250000000
893,386.0,3,3,Jakarta,8000000000
894,75.0,3,3,Jakarta,800000000
895,105.0,3,3,Jakarta,1190000000
896,480.0,4,3,Jakarta,9750000000
897,400.0,6,4,Jakarta,17200000000
898,305.0,4,3,Jakarta,8000000000
899,587.0,6,4,Jakarta,21000000000
900,250.0,5,3,Jakarta,3000000000
901,79.0,3,3,Jakarta,1170000000
902,150.0,4,4,Jakarta,2450000000
903,1200.0,5,5,Jakarta,30000000000
904,207.0,4,4,Jakarta,3900000000
905,168.0,5,4,Jakarta,3000000000
906,340.0,7,4,Jakarta,6700000000
907,350.0,8,3,Jakarta,7500000000
908,140.0,4,3,Jakarta,2300000000
909,140.0,4,3,Jakarta,2300000000
910,150.0,4,3,Jakarta,2300000000
911,140.0,4,3,Jakarta,2300000000
912,140.0,4,3,Jakarta,2300000000
913,150.0,5,3,Jakarta,3300000000
914,1000.0,6,4,Jakarta,25000000000
915,550.0,4,4,Jakarta,8900000000
916,600.0,10,8,Jakarta,19000000000
917,250.0,4,3,Jakarta,4800000000
918,400.0,5,5,Jakarta,4500000000
919,270.0,3,2,Jakarta,3200000000
920,42.0,2,2,Jakarta,494300000
921,450.0,7,5,Jakarta,5500000000
922,87.0,3,3,Jakarta,2900000000
923,300.0,5,3,Jakarta,3600000000
924,550.0,5,5,Jakarta,8900000000
925,1100.0,4,5,Jakarta,26000000000
926,450.0,10,10,Jakarta,8500000000
927,450.0,4,3,Jakarta,350000000
928,1200.0,5,5,Jakarta,35000000000
929,800.0,4,4,Jakarta,18500000000
930,500.0,5,5,Jakarta,13500000000
931,1100.0,10,10,Jakarta,25000000000
932,72.0,2,2,Jakarta,610000000
933,90.0,3,2,Jakarta,850000000
934,231.0,4,4,Jakarta,6500000000
935,87.0,3,3,Jakarta,2900000000
936,200.0,4,3,Jakarta,6500000000
937,88.0,3,3,Jakarta,1400000000
938,87.0,3,3,Jakarta,2900000000
939,350.0,5,4,Jakarta,2900000000
940,162.0,4,5,Jakarta,3800000000
941,160.0,4,5,Jakarta,3600000000
942,171.0,4,5,Jakarta,4000000000
943,75.0,3,2,Jakarta,860000000
944,75.0,3,2,Jakarta,800000000
945,488.0,4,4,Jakarta,29000000000
946,65.0,3,2,Jakarta,700000000
947,350.0,4,4,Jakarta,9800000000
948,1050.0,7,8,Jakarta,57000000000
949,525.0,6,5,Jakarta,34000000000
950,86.0,2,1,Jakarta,1350000000
951,95.0,4,3,Jakarta,1900000000
952,140.0,3,3,Jakarta,2500000000
953,231.0,4,4,Jakarta,3590000000
954,1.0,10,10,Jakarta,110000000000
955,85.0,3,2,Jakarta,885000000
956,300.0,5,4,Jakarta,2550000000
957,500.0,5,5,Jakarta,25000000000
958,250.0,5,4,Jakarta,3900000000
959,700.0,5,4,Jakarta,16000000000
960,96.0,4,2,Jakarta,2500000000
961,160.0,3,3,Jakarta,3000000000
962,120.0,1,1,Jakarta,3500000000
963,300.0,4,4,Jakarta,7000000000
964,180.0,7,3,Jakarta,2500000000
965,320.0,4,3,Jakarta,4500000000
966,950.0,6,5,Jakarta,13000000000
967,300.0,5,5,Jakarta,5900000000
968,700.0,8,7,Jakarta,16000000000
969,201.0,5,3,Jakarta,8000000000
970,105.0,3,2,Jakarta,2100000000
971,300.0,4,4,Jakarta,8700000000
972,240.0,7,3,Jakarta,11500000000
973,90.0,3,2,Jakarta,1250000000
974,350.0,6,3,Jakarta,15000000000
975,250.0,6,3,Jakarta,3500000000
976,150.0,4,2,Jakarta,2600000000
977,400.0,6,4,Jakarta,47500000000
978,1400.0,8,7,Jakarta,22000000000
979,319.0,6,5,Jakarta,20000000000
980,87.0,3,2,Jakarta,1690000000
981,90.0,3,2,Jakarta,1700000000
982,120.0,3,2,Jakarta,2500000000
983,260.0,3,3,Jakarta,2950000000
984,240.0,5,6,Jakarta,3600000000
985,300.0,4,3,Jakarta,5900000000
986,70.0,3,3,Jakarta,697000000
987,70.0,3,3,Jakarta,697000000
988,120.0,1,1,Jakarta,3100000000
989,70.0,3,3,Jakarta,697000000
990,35.0,2,1,Jakarta,500000000
991,400.0,1,1,Jakarta,35000000000
992,660.0,1,1,Jakarta,25000000000
993,500.0,7,5,Jakarta,11000000000
994,160.0,5,2,Jakarta,3500000000
995,165.0,4,4,Jakarta,2850000000
996,150.0,2,3,Jakarta,6500000000
997,204.0,5,4,Jakarta,3000000000
998,350.0,3,3,Jakarta,5900000000
999,70.0,2,2,Jakarta,950000000
1000,550.0,6,7,Jakarta,11000000000
1001,167.0,5,5,Jakarta,2550000000
1002,138.0,3,2,Jakarta,1800000000
1004,90.0,3,2,Jakarta,1750000000
1005,50.0,2,1,Jakarta,1791200000
1006,700.0,5,5,Jakarta,20000000000
1007,650.0,4,4,Jakarta,17500000000
1008,1100.0,5,5,Jakarta,45000000000
1009,260.0,4,4,Jakarta,4750000000
1010,350.0,3,3,Jakarta,14300000000
1011,308.0,4,3,Jakarta,23000000000
1012,126.0,4,4,Jakarta,2850000000
1013,500.0,5,3,Jakarta,16800000000
1014,300.0,5,5,Jakarta,14950000000
1015,900.0,7,6,Jakarta,23000000000
1016,425.0,6,5,Jakarta,5700000000
1017,299.0,6,4,Jakarta,9980000000
1018,310.0,3,4,Jakarta,4500000000
1019,150.0,4,4,Jakarta,140000000
1020,250.0,5,4,Jakarta,5500000000
1021,300.0,4,3,Jakarta,2800000000
1022,100.0,3,4,Jakarta,1300000000
1023,300.0,4,3,Jakarta,2800000000
1024,60.0,3,2,Jakarta,38587519561
1025,297.0,4,4,Jakarta,5900000000
1026,144.0,3,3,Jakarta,4200000000
1027,300.0,5,3,Jakarta,32000000000
1028,750.0,10,10,Jakarta,14500000000
1029,200.0,3,2,Jakarta,7000000000
1030,250.0,5,3,Jakarta,3000000000
1031,450.0,4,2,Jakarta,23000000000
1032,150.0,4,3,Jakarta,3000000000
1033,235.0,5,3,Jakarta,2350000000
1034,194.0,4,4,Jakarta,7000000000
1035,54.0,2,2,Jakarta,1500000000
1036,270.0,5,3,Jakarta,4300000000
1037,90.0,3,2,Jakarta,899000000
1038,741.0,10,3,Jakarta,15000000000
1039,500.0,5,6,Jakarta,9500000000
1040,42.0,2,2,Jakarta,444879000
1041,40.0,2,2,Jakarta,477000000
1042,42.0,2,2,Jakarta,470629000
1043,2100.0,9,10,Jakarta,36000000000
1044,96.0,4,2,Jakarta,1050000000
1045,75.0,3,2,Jakarta,1149000000
1046,320.0,4,4,Jakarta,8500000000
1047,500.0,4,3,Jakarta,14000000000
1048,500.0,6,3,Jakarta,6900000000
1049,132.0,4,5,Jakarta,3500000000
1050,82.0,3,2,Jakarta,2450000000
1051,350.0,4,3,Jakarta,5500000000
1052,320.0,5,4,Jakarta,7000000000
1053,200.0,4,4,Jakarta,1860000000
1054,82.0,3,2,Jakarta,2450000000
1055,121.0,3,3,Jakarta,2355000000
1056,180.0,5,4,Jakarta,2650000000
1057,100.0,3,3,Jakarta,1050000000
1058,74.0,3,2,Jakarta,989000000
1059,53.0,2,2,Jakarta,1490000000
1060,126.0,4,2,Jakarta,3100000000
1061,210.0,4,3,Jakarta,5900000000
1062,355.0,4,3,Jakarta,5200000000
1063,40.0,2,2,Jakarta,499000000
1064,65.0,3,2,Jakarta,985000000
1065,160.0,4,3,Jakarta,2500000000
1066,125.0,3,3,Jakarta,2300000000
1067,150.0,4,3,Jakarta,2700000000
1068,200.0,4,3,Jakarta,4750000000
1069,170.0,3,3,Jakarta,2900000000
1070,300.0,5,4,Jakarta,22000000000
1071,580.0,5,4,Jakarta,9000000000
1072,200.0,3,3,Jakarta,5350000000
1073,74.0,2,2,Jakarta,870000000
1074,180.0,4,3,Jakarta,2800000000
1075,390.0,5,4,Jakarta,7700000000
1076,450.0,4,5,Jakarta,10000000000
1077,320.0,5,4,Jakarta,3590000000
1078,324.0,5,4,Jakarta,4490000000
1079,450.0,4,4,Jakarta,13500000000
1080,120.0,3,3,Jakarta,3200000000
1081,600.0,10,10,Jakarta,6500000000
1082,180.0,4,4,Jakarta,3700000000
1083,275.0,10,10,Jakarta,5500000000
1084,262.0,4,5,Jakarta,7800000000
1085,200.0,10,10,Jakarta,3900000000
1086,900.0,4,5,Jakarta,42000000000
1087,495.0,5,5,Jakarta,19000000000
1088,400.0,10,10,Jakarta,6300000000
1089,200.0,3,4,Jakarta,2850000000
1090,1400.0,5,5,Jakarta,48000000000
1091,280.0,4,3,Jakarta,6000000000
1092,350.0,6,7,Jakarta,10500000000
1093,190.0,4,3,Jakarta,3000000000
1094,59.0,2,2,Jakarta,780000000
1095,130.0,5,4,Jakarta,5000000000
1096,350.0,5,6,Jakarta,13500000000
1097,125.0,2,1,Jakarta,2300000000
1098,180.0,6,3,Jakarta,11500000000000
1099,200.0,4,3,Jakarta,5600000000
1100,650.0,4,4,Jakarta,21000000000
1101,254.0,10,10,Jakarta,3990000000
1102,230.0,3,3,Jakarta,5700000000
1103,200.0,5,2,Jakarta,4300000000
1104,1050.0,5,4,Jakarta,20000000000
1105,360.0,3,3,Jakarta,4800000000
1106,460.0,4,3,Jakarta,10000000000
1107,188.0,4,4,Jakarta,2850000000
1108,60.0,3,2,Jakarta,350000000
1109,1030.0,4,3,Jakarta,21000000000
1110,800.0,4,5,Jakarta,33000000000
1111,54.0,2,2,Jakarta,800000000
1112,600.0,5,3,Jakarta,18000000000
1113,170.0,3,3,Jakarta,2500000000
1114,300.0,4,6,Jakarta,3800000000
1115,158.0,5,4,Jakarta,3200000000
1116,540.0,6,9,Jakarta,12500000000
1117,330.0,3,3,Jakarta,9000000000
1118,54.0,3,2,Jakarta,450000000
1119,114.0,3,3,Jakarta,1249999000
1120,319.0,4,4,Jakarta,20000000000
1121,332.0,5,3,Jakarta,6000000000
1122,350.0,8,7,Jakarta,5500000000
1123,200.0,4,3,Jakarta,4500000000
1124,304.0,3,4,Jakarta,33000000000
1125,300.0,3,2,Jakarta,3950000000
1126,450.0,5,4,Jakarta,20000000000
1127,450.0,4,4,Jakarta,30000000000
1128,88.0,3,2,Jakarta,1690000000
1129,69.0,2,2,Jakarta,2156200000
1130,400.0,4,3,Jakarta,8000000000
1131,515.0,3,3,Jakarta,16500000000
1132,200.0,4,4,Jakarta,3000000000
1133,250.0,2,2,Jakarta,2950000000
1134,200.0,3,3,Jakarta,5000000000
1135,224.0,5,5,Jakarta,7000000000
1136,360.0,6,4,Jakarta,7200000000
1137,600.0,4,5,Jakarta,56000000000
1138,99.0,3,3,Jakarta,2276400000
1139,610.0,5,5,Jakarta,23500000000
1140,800.0,10,10,Jakarta,20000000000
1141,75.0,2,2,Jakarta,1400000000
1142,253.0,4,3,Jakarta,25000000000
1143,216.0,5,2,Jakarta,2900000000
1144,185.0,3,3,Jakarta,3950000000
1145,450.0,5,5,Jakarta,4100000000
1146,88.0,2,2,Jakarta,1400000000
1147,88.0,2,2,Jakarta,1400000000
1148,170.0,5,4,Jakarta,2400000000
1149,350.0,6,5,Jakarta,6500000000
1150,215.0,4,4,Jakarta,4300000000
1151,380.0,5,5,Jakarta,5100000000
1152,176.0,5,4,Jakarta,3600000000
1153,273.0,5,4,Jakarta,13500000000
1154,153.0,5,4,Jakarta,3900000000
1155,230.0,5,5,Jakarta,7800000000
1156,225.0,5,4,Jakarta,6000000000
1157,180.0,6,4,Jakarta,3500000000
1158,1100.0,5,5,Jakarta,50000000000
1159,95.0,3,3,Jakarta,2400000000
1160,300.0,10,10,Jakarta,6000000000
1161,200.0,3,2,Jakarta,2100000000
1162,160.0,4,3,Jakarta,3250000000
1163,2.0,10,6,Jakarta,5200000000
1164,2.0,4,2,Jakarta,2250000000
1165,229.0,4,4,Jakarta,8700000000
1166,88.0,3,3,Jakarta,2850000000
1167,164.0,6,3,Jakarta,4500000000
1168,200.0,10,10,Jakarta,3900000000
1169,360.0,4,4,Jakarta,4700000000
1170,250.0,5,4,Jakarta,4300000000
1171,60.0,3,2,Jakarta,849000000
1172,275.0,10,10,Jakarta,5500000000
1173,300.0,4,4,Jakarta,5300000000
1174,130.0,4,3,Jakarta,2175000000
1175,250.0,5,3,Jakarta,6500000000
1176,550.0,7,5,Jakarta,8000000000
1177,144.0,5,4,Jakarta,2600000000
1178,105.0,5,3,Jakarta,2600000000
1179,120.0,3,2,Jakarta,2200000000
1180,260.0,7,3,Jakarta,5950000000
1181,156.0,4,4,Jakarta,2600000000
1182,300.0,4,3,Jakarta,5050000000
1183,79.0,3,2,Jakarta,2463090000
1184,85.0,4,3,Jakarta,920000000
1185,77.0,3,1,Jakarta,1675000000
1186,58.0,2,2,Jakarta,1775000000
1187,300.0,3,4,Jakarta,9650000000
1188,100.0,3,2,Jakarta,1880000000
1189,45.0,2,1,Jakarta,475000000
1190,750.0,6,5,Jakarta,12500000000
1191,520.0,4,5,Jakarta,18500000000
1192,240.0,4,4,Jakarta,3100000000
1193,950.0,6,7,Jakarta,15900000000
1194,252.0,4,2,Jakarta,3250000000
1195,80.0,3,3,Jakarta,1600000000
1196,562.0,6,5,Jakarta,25000000000
1197,240.0,3,2,Jakarta,14000000000
1198,186.0,4,5,Jakarta,4932000000
1199,234.0,6,3,Jakarta,4500000000
1200,450.0,4,4,Jakarta,6990000000
1201,270.0,4,4,Jakarta,2900000000
1202,200.0,6,5,Jakarta,12500000000
1203,62.0,3,2,Jakarta,1156900000
1204,71.0,3,2,Jakarta,1437000000
1205,43.0,2,2,Jakarta,552700000
1206,63.0,3,2,Jakarta,859705000
1207,39.0,2,2,Jakarta,581200000
1208,90.0,3,2,Jakarta,1993500000
1209,56.0,2,2,Jakarta,1104200000
1210,104.0,3,2,Jakarta,1890000000
1211,78.0,3,3,Jakarta,1200000000
1212,60.0,2,2,Jakarta,750000000
1213,230.0,3,3,Jakarta,4100000000
1214,200.0,4,2,Jakarta,2200000000
1215,896.0,7,6,Jakarta,21490000000
1216,136.0,3,3,Jakarta,1975000000
1217,525.0,4,4,Jakarta,34000000000
1218,350.0,4,4,Jakarta,8000000000
1219,700.0,4,4,Jakarta,36000000000
1220,510.0,5,5,Jakarta,17500000000
1221,204.0,4,3,Jakarta,4075740900
1222,110.0,4,4,Jakarta,2690000000
1223,296.0,4,4,Jakarta,17000000000
1224,220.0,5,4,Jakarta,3307050000
1225,220.0,5,4,Jakarta,3073950000
1226,180.0,5,4,Jakarta,2615403600
1227,220.0,5,4,Jakarta,3090600000
1228,180.0,5,4,Jakarta,2815203600
1229,180.0,5,4,Jakarta,2981703600
1230,240.0,5,5,Jakarta,3006990000
1231,193.0,3,3,Jakarta,4300000000
1232,36.0,2,1,Jakarta,410000000
1233,250.0,5,5,Jakarta,3300000000
1234,110.0,4,3,Jakarta,1150000000
1235,275.0,4,5,Jakarta,4900000000
1236,1280.0,5,7,Jakarta,43000000000
1237,200.0,5,4,Jakarta,2550000000
1238,180.0,4,3,Jakarta,2350000000
1239,185.0,4,4,Jakarta,3350000000
1240,88.0,4,4,Jakarta,750000000
1241,88.0,4,4,Jakarta,750000000
1242,249.0,5,4,Jakarta,7900000000
1243,575.0,5,4,Jakarta,9000000000
1244,154.0,4,3,Jakarta,1250000000
1245,293.0,5,5,Jakarta,4800000000
1246,56.0,3,3,Jakarta,1950000000
1247,69.0,2,2,Jakarta,1750000000
1248,703.0,7,5,Jakarta,100000000000
1249,670.0,5,4,Jakarta,8250000000
1250,68.0,3,2,Jakarta,1650000000
1251,74.0,3,3,Jakarta,1600000000
1252,209.0,5,4,Jakarta,2350000000
1253,75.0,3,2,Jakarta,800000000
1254,150.0,4,3,Jakarta,2600000000
1255,786.0,7,9,Jakarta,30000000000
1256,71.0,3,2,Jakarta,750000000
1257,90.0,2,2,Jakarta,1900000000
1258,200.0,5,4,Jakarta,6500000000
1259,200.0,7,5,Jakarta,2800000000
1260,65.0,3,2,Jakarta,38587519561
1261,400.0,7,6,Jakarta,8500000000
1262,113.0,3,2,Jakarta,1900000000
1263,56.0,3,2,Jakarta,800000000
1264,140.0,4,4,Jakarta,1550000000
1265,68.0,2,2,Jakarta,822575000
1266,296.0,7,3,Jakarta,4000000000
1267,42.0,2,2,Jakarta,534879000
1268,250.0,5,4,Jakarta,3000000000
1269,40.0,2,1,Jakarta,38587519561
1270,40.0,2,2,Jakarta,38587519561
1271,200.0,3,3,Jakarta,2900000000
1272,202.0,4,2,Jakarta,3800000000
1273,102.0,2,2,Jakarta,2400000000
1274,800.0,10,7,Jakarta,6700000000
1275,69.0,3,3,Jakarta,1081410000
1276,250.0,5,4,Jakarta,1700000000
1277,1200.0,4,4,Jakarta,44110000000
1278,160.0,3,2,Jakarta,1495000000
1279,57.0,2,1,Jakarta,8500000
1280,345.0,5,4,Jakarta,6200000000
1281,120.0,4,4,Jakarta,2275000000
1282,169.0,5,5,Jakarta,2750000000
1283,890.0,5,4,Jakarta,49405000000
1284,200.0,5,4,Jakarta,5500000000
1285,170.0,4,3,Jakarta,3700000000
1286,350.0,6,5,Jakarta,4800000000
1287,35.0,2,1,Jakarta,700000000
1288,250.0,3,4,Jakarta,6750000000
1289,200.0,4,3,Jakarta,3000000000
1290,56.0,3,3,Jakarta,209317500
1291,186.0,3,3,Jakarta,2500000000
1292,168.0,4,3,Jakarta,2950000000
1294,334.0,7,4,Jakarta,27000000000
1295,40.0,2,1,Jakarta,4555000000
1296,180.0,4,3,Jakarta,2500000000
1297,50.0,2,1,Jakarta,799000000
1298,475.0,4,3,Jakarta,32000000000
1299,275.0,10,10,Jakarta,5500000000
1300,300.0,5,3,Jakarta,7500000000
1301,540.0,8,4,Jakarta,7500000000
1302,300.0,3,2,Jakarta,9000000000
1303,78.0,3,1,Jakarta,750000000
1304,800.0,4,4,Jakarta,20500000000
1305,192.0,4,3,Jakarta,3300000000
1306,2500.0,10,9,Jakarta,85000000000
1307,60.0,3,2,Jakarta,1750000000
1308,105.0,4,2,Jakarta,2400000000
1309,78.0,2,2,Jakarta,1750000000
1310,110.0,3,2,Jakarta,1850000000
1311,150.0,4,3,Jakarta,2300000000
1312,160.0,3,2,Jakarta,2500000000
1313,200.0,6,3,Jakarta,5000000000
1314,250.0,3,3,Jakarta,11000000000
1315,350.0,3,3,Jakarta,7000000000
1316,110.0,3,3,Jakarta,1750000000
1317,150.0,5,4,Jakarta,4300000000
1318,82.0,3,2,Jakarta,861500000
1319,90.0,3,3,Jakarta,1900000000
1321,425.0,5,4,Jakarta,8050000000
1322,275.0,10,10,Jakarta,5500000000
1323,1000.0,5,5,Jakarta,30000000000
1324,210.0,5,3,Jakarta,6000000000
1325,165.0,4,3,Jakarta,3900000000
1326,792.0,5,10,Jakarta,19999000000
1327,429.0,10,7,Jakarta,26500000000
1328,2500.0,10,10,Jakarta,85000000000
1329,610.0,7,5,Jakarta,23500000000
1330,560.0,3,3,Jakarta,12500000000
1331,150.0,9,7,Jakarta,3000000000
1332,700.0,5,5,Jakarta,15000000000
1333,750.0,3,5,Jakarta,6000000000
1334,839.0,6,5,Jakarta,25000000000
