,area,bed,bath,location,price
710,56.0,2,1,Jakarta,11843707482
712,150.0,4,3,Jakarta,4000000000
713,72.0,3,2,Jakarta,11843707482
714,450.0,4,4,Jakarta,22000000000
715,180.0,3,3,Jakarta,3800000000
716,200.0,3,2,Jakarta,3600000000
717,109.0,3,3,Jakarta,1500000000
718,182.0,4,3,Jakarta,5000000000
719,162.0,1,3,Jakarta,6500000000
720,450.0,3,3,Jakarta,4500000000
721,56.0,2,2,Jakarta,11843707482
722,475.0,6,5,Jakarta,6500000000
723,119.0,3,3,Jakarta,2900000000
724,275.0,4,3,Jakarta,4500000000
725,44.0,2,1,Jakarta,11843707482
726,56.0,2,2,Jakarta,11843707482
727,87.0,3,3,Jakarta,2000000000
728,256.0,6,3,Jakarta,4000000000
729,40.0,2,2,Jakarta,11843707482
730,2800.0,5,5,Jakarta,85000000000
731,38.0,2,1,Jakarta,11843707482
732,175.0,4,4,Jakarta,7800000000
733,69.0,2,2,Jakarta,1480000000
734,241.0,4,3,Jakarta,3200000000
735,120.0,5,3,Jakarta,82800000000
736,885.0,4,4,Jakarta,32000000000
737,220.0,5,3,Jakarta,2750000000
738,600.0,5,5,Jakarta,13000000000
739,400.0,4,2,Jakarta,23000000000
740,288.0,3,2,Jakarta,4650000000
741,136.0,3,3,Jakarta,2900000000
742,44.0,2,2,Jakarta,11843707482
744,200.0,4,4,Jakarta,8890000000
745,340.0,3,4,Jakarta,2600000000
746,256.0,4,3,Jakarta,5100000000
747,200.0,4,4,Jakarta,2700000000
748,200.0,4,3,Jakarta,3650000000
749,450.0,4,3,Jakarta,8900000000
750,750.0,4,4,Jakarta,16000000000
751,700.0,4,4,Jakarta,25000000000
752,132.0,3,3,Jakarta,1660000000
753,700.0,5,5,Jakarta,10000000000
754,450.0,3,2,Jakarta,11000000000
755,120.0,3,2,Jakarta,2340000000
756,126.0,3,2,Jakarta,3650000000
757,660.0,3,3,Jakarta,10500000000
758,160.0,3,2,Jakarta,3500000000
759,350.0,4,3,Jakarta,7200000000
760,320.0,4,5,Jakarta,12000000000
761,839.0,6,3,Jakarta,25000000000
762,804.0,4,4,Jakarta,19800000000
763,170.0,4,4,Jakarta,2900000000
764,300.0,4,3,Jakarta,11000000000
765,400.0,3,3,Jakarta,10200000000
766,500.0,4,4,Jakarta,18800000000
767,200.0,4,3,Jakarta,2520000000
768,120.0,3,2,Jakarta,2340000000
769,120.0,3,2,Jakarta,2340000000
770,625.0,4,4,Jakarta,9800000000
771,325.0,4,3,Jakarta,16500000000
772,1000.0,6,7,Jakarta,26000000000
773,120.0,3,3,Jakarta,2400000000
774,209.0,4,3,Jakarta,2350000000
775,80.0,2,1,Jakarta,1550000000
776,60.0,2,1,Jakarta,1340000000
778,192.0,4,3,Jakarta,3650000000
779,150.0,3,3,Jakarta,1900000000
782,225.0,3,3,Jakarta,19000000000
783,555.0,5,3,Jakarta,27200000000
784,250.0,3,3,Jakarta,8000000000
786,200.0,3,3,Jakarta,5800000000
787,354.0,5,3,Jakarta,17700000000
788,275.0,20,14,Jakarta,5500000000
789,300.0,3,3,Jakarta,11500000000
790,80.0,3,3,Jakarta,1590000000
791,125.0,3,3,Jakarta,1700000000
792,65.0,3,3,Jakarta,1590000000
793,800.0,6,5,Jakarta,11700000000
794,1200.0,4,4,Jakarta,29000000000
795,804.0,4,4,Jakarta,19000000000
796,141.0,3,3,Jakarta,1690000000
797,400.0,4,3,Jakarta,47500000000
798,650.0,7,3,Jakarta,18000000000
799,54.0,2,2,Jakarta,11843707482
800,1000.0,6,4,Jakarta,100000000000
801,933.0,3,5,Jakarta,9000000000
802,42.0,2,1,Jakarta,11843707482
803,75.0,4,2,Jakarta,1160000000
804,92.0,3,2,Jakarta,1300000000
805,550.0,4,5,Jakarta,17200000000
806,260.0,3,3,Jakarta,5400000000
807,144.0,5,3,Jakarta,3150000000
808,600.0,15,6,Jakarta,15000000000
809,350.0,4,4,Jakarta,3150000000
810,400.0,7,5,Jakarta,5000000000
811,600.0,5,5,Jakarta,42000000000
812,345.0,5,5,Jakarta,6200000000
813,350.0,5,5,Jakarta,8000000000
816,163.0,3,3,Jakarta,4800000000
817,98.0,3,2,Jakarta,1350000000
819,168.0,4,3,Jakarta,3500000000
820,300.0,4,2,Jakarta,12500000000
821,600.0,8,8,Jakarta,4500000000
822,120.0,4,3,Jakarta,1990000000
823,144.0,2,2,Jakarta,1500000000
824,240.0,4,3,Jakarta,2550000000
825,250.0,3,2,Jakarta,4000000000
826,70.0,3,2,Jakarta,1300000000
827,180.0,3,2,Jakarta,3550000000
828,129.0,3,3,Jakarta,2360000000
829,224.0,9,8,Jakarta,3500000000
830,140.0,4,2,Jakarta,11843707482
831,170.0,2,2,Jakarta,1550000000
833,450.0,5,4,Jakarta,13000000000
834,750.0,5,4,Jakarta,18500000000
835,60.0,2,2,Jakarta,2500000000
836,650.0,3,3,Jakarta,28000000000
837,54.0,2,2,Jakarta,1500000000
839,650.0,4,4,Jakarta,13900000000
840,700.0,4,4,Jakarta,16000000000
841,800.0,5,4,Jakarta,29000000000
842,58.0,2,2,Jakarta,11843707482
843,1600.0,7,7,Jakarta,60000000000
844,600.0,4,5,Jakarta,17900000000
845,50.0,2,2,Jakarta,11843707482
846,150.0,4,3,Jakarta,3850000000
848,190.0,4,2,Jakarta,4990000000
849,102.0,3,2,Jakarta,2350000000
850,220.0,3,3,Jakarta,2650000000
851,200.0,14,4,Jakarta,5500000000
852,90.0,3,1,Jakarta,1600000000
853,120.0,2,1,Jakarta,4900000000
854,300.0,3,3,Jakarta,4800000000
855,70.0,3,2,Jakarta,11843707482
856,500.0,5,5,Jakarta,17000000000
857,500.0,5,5,Jakarta,5500000000
858,360.0,3,3,Jakarta,5800000000
859,80.0,2,2,Jakarta,1670000000
860,150.0,3,3,Jakarta,2300000000
861,100.0,3,2,Jakarta,1750000000
862,100.0,3,3,Jakarta,1670000000
863,380.0,4,4,Jakarta,7900000000
864,200.0,5,4,Jakarta,7000000000
865,1870.0,5,5,Jakarta,40000000000
866,850.0,5,5,Jakarta,28000000000
867,650.0,4,3,Jakarta,9000000000
868,1100.0,6,8,Jakarta,25000000000
870,1150.0,8,7,Jakarta,16000000000
871,200.0,4,3,Jakarta,4750000000
872,150.0,4,3,Jakarta,3900000000
873,150.0,3,2,Jakarta,3100000000
874,640.0,7,3,Jakarta,11500000000
875,132.0,4,2,Jakarta,3400000000
876,600.0,4,4,Jakarta,25000000000
878,1200.0,5,5,Jakarta,65000000000
879,1100.0,5,5,Jakarta,35000000000
880,1000.0,6,7,Jakarta,30000000000
881,1000.0,4,5,Jakarta,30000000000
882,1000.0,4,5,Jakarta,45000000000
883,2000.0,8,8,Jakarta,70000000000
884,800.0,6,6,Jakarta,100000000000
885,1736.0,6,6,Jakarta,177000000000
886,900.0,5,5,Jakarta,55000000000
887,500.0,3,3,Jakarta,43000000000
888,73.0,3,2,Jakarta,1440000000
889,350.0,2,2,Jakarta,9250000000
890,400.0,5,3,Jakarta,18500000000
892,60.0,3,2,Jakarta,11843707482
893,50.0,3,1,Jakarta,11843707482
894,40.0,2,1,Jakarta,11843707482
895,200.0,4,3,Jakarta,3200000000
896,180.0,7,3,Jakarta,7500000000
897,150.0,2,2,Jakarta,6500000000
898,108.0,3,3,Jakarta,2350000000
899,180.0,4,4,Jakarta,2600000000
900,500.0,60,5,Jakarta,9000000000
901,750.0,51,51,Jakarta,15000000000
902,425.0,5,4,Jakarta,5700000000
903,300.0,5,3,Jakarta,9980000000
904,670.0,5,4,Jakarta,8250000000
905,1000.0,29,29,Jakarta,17500000000
906,900.0,5,5,Jakarta,23000000000
907,300.0,5,4,Jakarta,32000000000
908,370.0,5,4,Jakarta,18000000000
909,550.0,5,5,Jakarta,35000000000
910,1390.0,9,9,Jakarta,69000000000
911,606.0,7,5,Jakarta,11000000000
912,470.0,5,4,Jakarta,43000000000
913,300.0,4,4,Jakarta,16500000000
914,1200.0,5,5,Jakarta,70000000000
915,400.0,7,4,Jakarta,10500000000
916,264.0,4,4,Jakarta,13500000000
917,200.0,3,3,Jakarta,4750000000
918,400.0,6,5,Jakarta,5000000000
919,67.0,3,2,Jakarta,11843707482
920,600.0,6,5,Jakarta,18500000000
921,165.0,3,3,Jakarta,3500000000
922,550.0,4,3,Jakarta,12000000000
923,600.0,8,8,Jakarta,19000000000
924,500.0,5,4,Jakarta,11000000000
925,900.0,5,6,Jakarta,16900000000
926,480.0,6,6,Jakarta,7200000000
927,400.0,5,4,Jakarta,8000000000
928,280.0,4,3,Jakarta,4900000000
929,200.0,3,3,Jakarta,4500000000
930,500.0,4,3,Jakarta,14000000000
931,400.0,4,4,Jakarta,7900000000
932,400.0,3,1,Jakarta,45000000000
933,475.0,10,10,Jakarta,9000000000
934,160.0,4,3,Jakarta,2500000000
935,280.0,5,3,Jakarta,6000000000
936,101.0,3,3,Jakarta,1810000000
937,650.0,4,5,Jakarta,35000000000
938,550.0,8,7,Jakarta,13500000000
939,300.0,3,3,Jakarta,10000000000
940,120.0,3,3,Jakarta,3400000000
941,400.0,4,5,Jakarta,14000000000
942,197.0,4,3,Jakarta,9900000000
943,300.0,8,5,Jakarta,4000000000
945,700.0,5,4,Jakarta,7500000000
946,400.0,4,3,Jakarta,13000000000
947,360.0,5,4,Jakarta,18000000000
948,150.0,5,3,Jakarta,2100000000
949,300.0,13,17,Jakarta,4500000000
950,500.0,5,5,Jakarta,8800000000
951,1100.0,4,5,Jakarta,33000000000
953,600.0,4,8,Jakarta,30000000000
954,286.0,5,4,Jakarta,10000000000
955,300.0,4,3,Jakarta,13200000000
956,600.0,3,3,Jakarta,13000000000
957,300.0,4,3,Jakarta,35000000000
958,800.0,6,6,Jakarta,90000000000
960,180.0,6,6,Jakarta,5800000000
961,700.0,5,5,Jakarta,4900000000
962,2053.0,106,51,Jakarta,18000000000
963,120.0,3,2,Jakarta,1700000000
964,361.0,4,3,Jakarta,2700000000
966,150.0,1,4,Jakarta,6300000000
967,160.0,3,2,Jakarta,4500000000
968,250.0,5,3,Jakarta,1200000000
969,280.0,5,3,Jakarta,1700000000
970,600.0,4,4,Jakarta,15400000000
971,300.0,5,3,Jakarta,5990000000
972,300.0,4,4,Jakarta,3500000000
973,138.0,4,2,Jakarta,3200000000
974,216.0,4,4,Jakarta,3490000000
975,240.0,8,3,Jakarta,3100000000
976,162.0,5,4,Jakarta,3500000000
977,356.0,5,4,Jakarta,6950000000
978,230.0,4,3,Jakarta,3400000000
979,300.0,5,5,Jakarta,6900000000
980,450.0,5,3,Jakarta,11000000000
983,600.0,6,7,Jakarta,8800000000
984,1000.0,5,4,Jakarta,40000000000
985,454.0,6,4,Jakarta,45200000000
987,216.0,3,2,Jakarta,4200000000
988,500.0,8,9,Jakarta,12000000000
989,700.0,5,6,Jakarta,20000000000
990,150.0,3,3,Jakarta,2900000000
991,412.0,4,4,Jakarta,10500000000
992,550.0,5,5,Jakarta,13500000000
993,700.0,5,5,Jakarta,15000000000
994,108.0,3,3,Jakarta,1850000000
995,450.0,5,5,Jakarta,4500000000
996,139.0,3,2,Jakarta,2200000000
997,180.0,4,4,Jakarta,3500000000
998,1030.0,4,3,Jakarta,21000000000
999,268.0,4,4,Jakarta,21500000000
1000,186.0,4,4,Jakarta,4500000000
1001,800.0,5,5,Jakarta,9990000000
1002,300.0,3,3,Jakarta,25000000000
1004,400.0,3,4,Jakarta,9250000000
1005,180.0,5,4,Jakarta,6700000000
1006,300.0,3,3,Jakarta,5000000000
1007,346.0,4,3,Jakarta,8500000000
1008,250.0,3,4,Jakarta,4200000000
1009,380.0,5,4,Jakarta,8250000000
1010,500.0,7,5,Jakarta,17500000000
1011,240.0,4,3,Jakarta,4000000000
1012,1500.0,6,6,Jakarta,51000000000
1013,350.0,5,4,Jakarta,5000000000
1014,350.0,9,9,Jakarta,4900000000
1015,481.0,5,8,Jakarta,5990000000
1016,328.0,9,5,Jakarta,5300000000
1017,148.0,4,4,Jakarta,2400000000
1018,480.0,5,3,Jakarta,9800000000
1019,244.0,4,4,Jakarta,4700000000
1020,600.0,5,5,Jakarta,39000000000
1021,336.0,4,3,Jakarta,11843707482
1022,300.0,4,3,Jakarta,6200000000
1023,300.0,3,3,Jakarta,6900000000
1024,377.0,4,4,Jakarta,60000000000
1025,180.0,4,2,Jakarta,3900000000
1026,526.0,7,4,Jakarta,14900000000
1027,250.0,4,3,Jakarta,4500000000
1028,77.0,2,1,Jakarta,11843707482
1029,437.0,4,3,Jakarta,9500000000
1030,600.0,6,4,Jakarta,6000000000
1031,130.0,3,3,Jakarta,2100000000
1032,90.0,3,3,Jakarta,1350000000
1033,1000.0,5,5,Jakarta,95000000000
1034,1200.0,6,6,Jakarta,45000000000
1035,2700.0,7,7,Jakarta,270000000000
1036,450.0,4,4,Jakarta,30000000000
1037,325.0,6,5,Jakarta,4900000000
1038,193.0,3,2,Jakarta,4300000000
1039,120.0,2,2,Jakarta,2970000000
1040,75.0,3,2,Jakarta,1750000000
1041,695.0,18,6,Jakarta,26500000000
1042,350.0,4,3,Jakarta,10500000000
1043,250.0,6,4,Jakarta,7000000000
1045,540.0,3,4,Jakarta,6500000000
1046,350.0,4,3,Jakarta,13000000000
1047,400.0,5,4,Jakarta,14000000000
1048,450.0,4,4,Jakarta,16000000000
1049,300.0,4,3,Jakarta,4000000000
1050,250.0,3,2,Jakarta,11500000000
1051,500.0,4,4,Jakarta,16000000000
1052,200.0,3,2,Jakarta,7500000000
1053,100.0,2,2,Jakarta,6500000000
1054,619.0,4,2,Jakarta,19000000000
1055,150.0,2,1,Jakarta,12000000000
1056,270.0,4,3,Jakarta,9900000000
1057,390.0,6,4,Jakarta,7600000000
1058,245.0,3,2,Jakarta,5600000000
1059,140.0,3,2,Jakarta,2500000000
1061,175.0,1,2,Jakarta,3500000000
1062,950.0,6,7,Jakarta,15900000000
1063,300.0,3,2,Jakarta,9500000000
1064,85.0,3,2,Jakarta,1100000000
1066,180.0,3,2,Jakarta,3500000000
1067,150.0,2,2,Jakarta,1900000000
1068,275.0,4,3,Jakarta,4500000000
1069,450.0,3,4,Jakarta,12000000000
1070,600.0,4,4,Jakarta,14500000000
1071,480.0,4,4,Jakarta,15500000000
1072,221.0,5,3,Jakarta,3900000000
1073,150.0,4,3,Jakarta,2200000000
1074,420.0,5,6,Jakarta,7500000000
1075,450.0,3,3,Jakarta,15000000000
1076,607.0,4,4,Jakarta,11200000000
1077,300.0,4,2,Jakarta,20000000000
1078,460.0,9,8,Jakarta,17000000000
1079,500.0,4,3,Jakarta,7300000000
1080,96.0,3,2,Jakarta,2000000000
1081,132.0,3,3,Jakarta,1560000000
1082,1350.0,5,6,Jakarta,24000000000
1083,300.0,4,4,Jakarta,3600000000
1084,300.0,4,3,Jakarta,4500000000
1085,540.0,4,5,Jakarta,9300000000
1086,1170.0,13,9,Jakarta,69000000000
1087,400.0,4,3,Jakarta,6790000000
1088,400.0,6,8,Jakarta,6500000000
1089,548.0,7,8,Jakarta,45000000000
1090,400.0,4,3,Jakarta,23200000000
1091,350.0,6,5,Jakarta,11000000000
1092,330.0,3,2,Jakarta,9500000000
1093,600.0,4,4,Jakarta,19500000000
1094,300.0,3,2,Jakarta,12500000000
1095,245.0,3,2,Jakarta,5500000000
1096,305.0,5,3,Jakarta,12000000000
1097,700.0,5,5,Jakarta,13900000000
1098,150.0,3,2,Jakarta,2800000000
1099,280.0,3,3,Jakarta,5750000000
1100,300.0,4,3,Jakarta,9700000000
1101,300.0,4,4,Jakarta,4300000000
1102,338.0,4,3,Jakarta,16800000000
1103,900.0,5,5,Jakarta,20000000000
1104,142.0,3,3,Jakarta,2800000000
1105,160.0,3,3,Jakarta,3950000000
1106,160.0,4,3,Jakarta,2650000000
1107,75.0,2,2,Jakarta,1700000000
1109,100.0,3,2,Jakarta,2000000000
1110,120.0,3,3,Jakarta,2250000000
1111,86.0,2,2,Jakarta,1700000000
1112,180.0,4,2,Jakarta,2750000000
1113,234.0,24,8,Jakarta,4900000000
1114,220.0,3,2,Jakarta,4100000000
1115,300.0,6,4,Jakarta,14000000000
1116,230.0,11,5,Jakarta,3300000000
1117,420.0,28,29,Jakarta,15500000000
1119,700.0,6,6,Jakarta,6900000000
1120,200.0,3,3,Jakarta,3200000000
1121,350.0,6,4,Jakarta,4800000000
1122,350.0,5,4,Jakarta,3250000000
1123,1000.0,5,5,Jakarta,73000000000
1124,500.0,4,4,Jakarta,15000000000
1125,300.0,12,12,Jakarta,6000000000
1126,250.0,4,4,Jakarta,5500000000
1127,800.0,8,6,Jakarta,14900000000
1128,600.0,6,5,Jakarta,34900000000
1129,82.0,3,2,Jakarta,11843707482
1130,850.0,9,8,Jakarta,14900000000
1131,240.0,5,3,Jakarta,3600000000
1132,120.0,3,3,Jakarta,1210000000
1133,216.0,3,3,Jakarta,5000000000
1134,101.0,2,2,Jakarta,1490000000
1135,250.0,3,2,Jakarta,2900000000
1136,70.0,2,1,Jakarta,1150000000
1137,62.0,2,3,Jakarta,1790000000
1138,200.0,3,2,Jakarta,6150000000
1139,300.0,4,3,Jakarta,8000000000
1142,225.0,3,3,Jakarta,5700000000
1143,156.0,3,2,Jakarta,2800000000
1147,500.0,4,4,Jakarta,9500000000
1149,280.0,3,2,Jakarta,9850000000
1150,500.0,5,4,Jakarta,34000000000
1152,300.0,3,3,Jakarta,6500000000
1153,450.0,7,7,Jakarta,13000000000
1154,144.0,3,4,Jakarta,4500000000
1155,100.0,3,3,Jakarta,4800000000
1156,340.0,5,5,Jakarta,8500000000
1157,75.0,3,2,Jakarta,2000000000
1158,500.0,7,4,Jakarta,23000000000
1159,300.0,8,8,Jakarta,4500000000
1160,200.0,3,2,Jakarta,2500000000
1161,250.0,3,4,Jakarta,12000000000
1162,715.0,6,5,Jakarta,12000000000
1163,400.0,3,3,Jakarta,13000000000
1164,100.0,2,2,Jakarta,3200000000
1165,300.0,4,4,Jakarta,7500000000
1166,450.0,4,4,Jakarta,8000000000
1167,450.0,4,4,Jakarta,9000000000
1170,500.0,5,6,Jakarta,65000000000
1171,459.0,7,4,Jakarta,6500000000
1172,450.0,5,5,Jakarta,13000000000
1173,250.0,6,5,Jakarta,8100000000
1174,400.0,4,3,Jakarta,5250000000
1175,370.0,4,3,Jakarta,18500000000
1176,220.0,4,3,Jakarta,6950000000
1177,240.0,3,4,Jakarta,5900000000
1178,250.0,17,10,Jakarta,11500000000
1179,210.0,4,4,Jakarta,8000000000
1180,412.0,3,3,Jakarta,7000000000
1185,1500.0,40,40,Jakarta,15500000000
1186,900.0,4,4,Jakarta,14000000000
1187,300.0,4,3,Jakarta,16000000000
1188,290.0,4,3,Jakarta,10500000000
1189,200.0,3,2,Jakarta,3500000000
1190,300.0,4,3,Jakarta,14900000000
1191,400.0,4,3,Jakarta,18000000000
1192,160.0,3,2,Jakarta,3300000000
1193,450.0,6,4,Jakarta,7000000000
1194,220.0,4,2,Jakarta,3000000000
1195,175.0,3,3,Jakarta,5900000000
1196,317.0,5,3,Jakarta,11000000000
1197,100.0,2,1,Jakarta,1250000000
1198,280.0,3,3,Jakarta,2500000000
1199,128.0,2,2,Jakarta,3350000000
1200,120.0,4,3,Jakarta,3800000000
1201,130.0,3,2,Jakarta,1850000000
1202,80.0,3,2,Jakarta,1170000000
1203,706.0,5,5,Jakarta,13900000000
1204,186.0,3,3,Jakarta,4500000000
1205,550.0,4,4,Jakarta,21500000000
1206,200.0,6,6,Jakarta,4900000000
1207,90.0,3,3,Jakarta,1000000000
1208,45.0,1,2,Jakarta,2300000000
1209,572.0,8,5,Jakarta,17000000000
1210,250.0,4,5,Jakarta,3900000000
1211,250.0,4,5,Jakarta,3900000000
1212,150.0,3,3,Jakarta,3700000000
1213,160.0,4,2,Jakarta,6800000000
1214,210.0,3,2,Jakarta,3800000000
1215,132.0,3,3,Jakarta,1680000000
1216,120.0,3,2,Jakarta,1700000000
1217,250.0,6,3,Jakarta,8000000000
1218,646.0,6,6,Jakarta,34000000000
1219,360.0,4,4,Jakarta,6100000000
1220,92.0,3,2,Jakarta,2450000000
1221,300.0,4,2,Jakarta,10500000000
1222,250.0,4,4,Jakarta,5500000000
1223,165.0,3,3,Jakarta,3300000000
1224,128.0,4,2,Jakarta,4000000000
1225,88.0,2,2,Jakarta,1300000000
1226,180.0,3,3,Jakarta,4170000000
1227,75.0,3,2,Jakarta,1290000000
1228,130.0,2,2,Jakarta,1600000000
1229,470.0,5,6,Jakarta,43000000000
1230,250.0,4,3,Jakarta,4700000000
1231,221.0,4,4,Jakarta,8500000000
1232,130.0,3,3,Jakarta,1290000000
1233,166.0,3,3,Jakarta,5500000000
1234,391.0,3,4,Jakarta,6500000000
1235,580.0,5,5,Jakarta,28000000000
1236,3000.0,49,49,Jakarta,35000000000
1237,650.0,5,4,Jakarta,20000000000
1238,1500.0,46,46,Jakarta,27000000000
1239,200.0,3,3,Jakarta,4300000000
1240,460.0,4,4,Jakarta,45400000000
1241,350.0,5,3,Jakarta,13500000000
1242,700.0,30,10,Jakarta,39000000000
1243,190.0,4,2,Jakarta,4990000000
1244,250.0,4,4,Jakarta,8300000000
1245,324.0,4,3,Jakarta,5700000000
1246,36.0,2,1,Jakarta,11843707482
1247,200.0,3,3,Jakarta,5000000000
1248,270.0,4,3,Jakarta,4600000000
1249,90.0,4,2,Jakarta,1600000000
1250,150.0,3,3,Jakarta,7890000000
1251,160.0,3,2,Jakarta,4390000000
1252,131.0,3,3,Jakarta,3740000000
1253,150.0,4,3,Jakarta,2500000000
1254,500.0,3,3,Jakarta,6290000000
1255,200.0,5,1,Jakarta,2900000000
1256,197.0,3,3,Jakarta,5450000000
1257,200.0,4,3,Jakarta,2500000000
1258,180.0,3,2,Jakarta,5500000000
1259,55.0,3,2,Jakarta,1000000000
1261,192.0,2,2,Jakarta,3000000000
1262,72.0,3,2,Jakarta,2300000000
1263,680.0,5,5,Jakarta,45000000000
1264,660.0,4,5,Jakarta,12000000000
1265,203.0,4,4,Jakarta,5700000000
1266,110.0,3,2,Jakarta,1400000000
1267,180.0,3,5,Jakarta,2690000000
1268,200.0,3,2,Jakarta,6000000000
1269,120.0,4,2,Jakarta,4200000000
1270,170.0,15,11,Jakarta,2100000000
1271,360.0,3,2,Jakarta,5000000000
1272,76.0,2,2,Jakarta,1300000000
1273,80.0,3,2,Jakarta,1170000000
1274,220.0,5,3,Jakarta,2900000000
1275,180.0,4,3,Jakarta,4600000000
1276,230.0,3,2,Jakarta,1600000000
1277,420.0,4,3,Jakarta,11900000000
1278,150.0,3,3,Jakarta,4900000000
1279,250.0,4,4,Jakarta,4700000000
1280,180.0,3,1,Jakarta,3000000000
1281,165.0,4,4,Jakarta,3900000000
1282,150.0,3,2,Jakarta,1950000000
1283,120.0,3,3,Jakarta,11843707482
1285,48.0,2,1,Jakarta,11843707482
1286,280.0,4,3,Jakarta,7700000000
1287,270.0,6,4,Jakarta,4500000000
1288,557.0,8,4,Jakarta,8500000000
1289,240.0,3,3,Jakarta,5500000000
1290,600.0,4,4,Jakarta,29000000000
1291,200.0,4,4,Jakarta,7900000000
1292,270.0,4,4,Jakarta,3600000000
1293,55.0,2,1,Jakarta,1200000000
1294,130.0,3,3,Jakarta,1350000000
1295,270.0,5,5,Jakarta,3200000000
1296,500.0,4,6,Jakarta,10500000000
1297,80.0,3,2,Jakarta,2500000000
1298,380.0,4,3,Jakarta,7800000000
1299,80.0,3,2,Jakarta,1950000000
1300,90.0,3,2,Jakarta,1970000000
1301,100.0,3,2,Jakarta,1950000000
1303,180.0,3,2,Jakarta,11500000000
1304,195.0,4,3,Jakarta,3200000000
1305,165.0,4,3,Jakarta,2950000000
1306,113.0,3,2,Jakarta,1900000000
1307,192.0,3,2,Jakarta,1650000000
1308,500.0,5,6,Jakarta,16500000000
1309,300.0,4,2,Jakarta,3700000000
1310,250.0,4,4,Jakarta,3500000000
1311,475.0,4,4,Jakarta,10800000000
1312,132.0,3,3,Jakarta,1680000000
1313,639.0,16,6,Jakarta,11000000000
1315,1485.0,9,5,Jakarta,75000000000
1316,784.0,3,5,Jakarta,45000000000
1317,720.0,4,4,Jakarta,19500000000
1318,500.0,4,4,Jakarta,10000000000
1319,250.0,4,3,Jakarta,24000000000
1320,150.0,3,2,Jakarta,1800000000
1321,150.0,3,3,Jakarta,2700000000
1322,91.0,3,2,Jakarta,2900000000
1324,270.0,4,3,Jakarta,4200000000
1325,65.0,3,2,Jakarta,1080000000
1326,204.0,7,3,Jakarta,5000000000
1327,280.0,5,3,Jakarta,4500000000
1328,264.0,17,17,Jakarta,4900000000
1329,268.0,3,3,Jakarta,3950000000
1330,135.0,3,3,Jakarta,3100000000
1331,700.0,5,5,Jakarta,15500000000
1332,380.0,6,5,Jakarta,8250000000
1333,300.0,5,3,Jakarta,6000000000
1334,400.0,3,2,Jakarta,20500000000
1335,740.0,5,4,Jakarta,85000000000
1336,1345.0,6,6,Jakarta,270000000000
1337,1190.0,5,5,Jakarta,70000000000
1338,270.0,4,3,Jakarta,4500000000
1339,300.0,5,4,Jakarta,2800000000
1340,250.0,3,3,Jakarta,5200000000
1341,200.0,5,2,Jakarta,7000000000
1342,160.0,3,3,Jakarta,2000000000
1343,240.0,4,4,Jakarta,3800000000
1344,450.0,4,3,Jakarta,7800000000
1345,541.0,4,3,Jakarta,22500000000
1346,120.0,3,3,Jakarta,4200000000
1347,1100.0,7,6,Jakarta,26000000000
1348,100.0,3,2,Jakarta,1350000000
1349,500.0,6,4,Jakarta,7750000000
1350,407.0,3,2,Jakarta,38000000000
1351,650.0,8,4,Jakarta,11843707482
1352,249.0,4,7,Jakarta,35000000000
1353,500.0,5,4,Jakarta,28500000000
1354,500.0,6,4,Jakarta,33500000000
1355,180.0,2,2,Jakarta,3700000000
1356,330.0,4,4,Jakarta,5500000000
1357,400.0,3,3,Jakarta,3600000000
1358,110.0,3,2,Jakarta,1600000000
1359,230.0,4,4,Jakarta,3500000000
1360,210.0,4,3,Jakarta,3850000000
1361,400.0,4,3,Jakarta,6000000000
1362,353.0,3,3,Jakarta,5600000000
1363,200.0,4,4,Jakarta,2500000000
1364,126.0,3,3,Jakarta,2100000000
1365,500.0,5,4,Jakarta,10500000000
1366,170.0,4,3,Jakarta,3000000000
1367,450.0,6,4,Jakarta,6800000000
1368,400.0,4,4,Jakarta,4750000000
1369,350.0,3,3,Jakarta,2200000000
1370,126.0,2,2,Jakarta,2100000000
1371,450.0,4,4,Jakarta,4750000000
1372,450.0,5,3,Jakarta,6800000000
1373,39.0,2,1,Jakarta,11843707482
1375,150.0,3,2,Jakarta,14700000000
1376,190.0,3,1,Jakarta,17000000000
1377,250.0,4,4,Jakarta,3700000000
1378,140.0,3,2,Jakarta,2200000000
1380,124.0,3,3,Jakarta,2200000000
1381,209.0,4,3,Jakarta,2350000000
1382,500.0,4,4,Jakarta,4500000000
1383,250.0,3,2,Jakarta,5800000000
1384,160.0,4,4,Jakarta,1970000000
1386,600.0,4,4,Jakarta,7800000000
1387,120.0,3,3,Jakarta,2100000000
1388,950.0,5,4,Jakarta,12000000000
1389,200.0,3,3,Jakarta,2500000000
1390,350.0,5,3,Jakarta,9300000000
1391,520.0,3,3,Jakarta,9500000000
1392,130.0,3,2,Jakarta,2350000000
1393,100.0,3,2,Jakarta,1700000000
1394,150.0,3,3,Jakarta,3650000000
1396,600.0,4,3,Jakarta,23000000000
1397,180.0,4,3,Jakarta,2350000000
1398,200.0,5,4,Jakarta,2550000000
1399,240.0,5,5,Jakarta,3540000000
1400,91.0,3,4,Jakarta,2900000000
1401,282.0,3,3,Jakarta,3200000000
1402,256.0,4,3,Jakarta,4000000000
1403,220.0,3,1,Jakarta,2300000000
1404,200.0,4,4,Jakarta,2200000000
1405,140.0,4,4,Jakarta,2550000000
